sample_name,haplotype,file_num,datatype,short_read_url
HG00438,NA,1,short,HG00438.final.cram
HG00621,NA,1,short,HG00621.final.cram
HG00673,NA,1,short,HG00673.final.cram
HG00735,NA,1,short,HG00735.final.cram
HG00741,NA,1,short,HG00741.final.cram
HG01071,NA,1,short,HG01071.final.cram
HG01106,NA,1,short,HG01106.final.cram
HG01175,NA,1,short,HG01175.final.cram
HG01258,NA,1,short,HG01258.final.cram
HG01358,NA,1,short,HG01358.final.cram
HG01361,NA,1,short,HG01361.final.cram
HG01891,NA,1,short,HG01891.final.cram
HG01928,NA,1,short,HG01928.final.cram
HG01952,NA,1,short,HG01952.final.cram
HG01978,NA,1,short,HG01978.final.cram
HG02148,NA,1,short,HG02148.final.cram
HG02257,NA,1,short,HG02257.final.cram
HG02572,NA,1,short,HG02572.final.cram
HG02622,NA,1,short,HG02622.final.cram
HG02630,NA,1,short,HG02630.final.cram
HG02717,NA,1,short,HG02717.final.cram
HG02886,NA,1,short,HG02886.final.cram
HG03453,NA,1,short,HG03453.final.cram
HG03516,NA,1,short,HG03516.final.cram
HG03540,NA,1,short,HG03540.final.cram
HG03579,NA,1,short,HG03579.final.cram
HG002,NA,1,short,ftp://ftp-trace.ncbi.nlm.nih.gov/ReferenceSamples/giab/data/AshkenazimTrio/HG002_NA24385_son/NIST_HiSeq_HG002_Homogeneity-10953946/NHGRI_Illumina300X_AJtrio_novoalign_bams/HG002.GRCh38.300x.bam
HG00733,NA,1,short,HG00733.final.cram
HG01109,NA,1,short,HG01109.final.cram
HG01243,NA,1,short,HG01243.final.cram
HG02055,NA,1,short,HG02055.final.cram
HG02080,NA,1,short,HG02080.final.cram
HG02145,NA,1,short,HG02145.final.cram
HG02723,NA,1,short,HG02723.final.cram
HG02818,NA,1,short,HG02818.final.cram
HG02970,NA,1,short,HG02970.final.cram
NA20129,NA,1,short,NA20129.final.cram
NA19240,NA,1,short,NA19240.final.cram
NA18906,NA,1,short,NA18906.final.cram
HG03492,NA,1,short,HG03492.final.cram
HG03486,NA,1,short,HG03486.final.cram
HG03098,NA,1,short,HG03098.final.cram
HG003,NA,1,short,ftp://ftp-trace.ncbi.nlm.nih.gov/ReferenceSamples/giab/data/AshkenazimTrio/HG003_NA24149_father/NIST_HiSeq_HG003_Homogeneity-12389378/NHGRI_Illumina300X_AJtrio_novoalign_bams/HG003.GRCh38.300x.bam
HG004,NA,1,short,ftp://ftp-trace.ncbi.nlm.nih.gov/ReferenceSamples/giab/data/AshkenazimTrio/HG004_NA24143_mother/NIST_HiSeq_HG004_Homogeneity-14572558/NHGRI_Illumina300X_AJtrio_novoalign_bams/HG004.GRCh38.300x.bam
